country_name,ccode,stateabb,year,n_events,n_dissent_events,frac_dissent_events,pi,eta
Afghanistan,700,AFG,1990.0,489.0,49.0,0.10020449897750511,0.09845887989408433,-2.4101871140833335
Afghanistan,700,AFG,1991.0,605.0,44.0,0.07272727272727272,0.07164837917141037,-2.7769592059166666
Afghanistan,700,AFG,1992.0,1298.0,47.0,0.0362095531587057,0.03237619625329177,-3.6242895040833334
Afghanistan,700,AFG,1993.0,957.0,47.0,0.04911180773249739,0.051348038491407594,-3.116256883916667
Afghanistan,700,AFG,1994.0,711.0,40.0,0.056258790436005623,0.0633067239443461,-2.934896108333333
Afghanistan,700,AFG,1995.0,849.0,32.0,0.03769140164899882,0.03826060368562563,-3.6377848873333334
Afghanistan,700,AFG,1996.0,1572.0,31.0,0.019720101781170483,0.024795081375176362,-3.971118999166667
Afghanistan,700,AFG,1997.0,1268.0,30.0,0.02365930599369085,0.020895695790260085,-4.305452009166666
Afghanistan,700,AFG,1998.0,1249.0,9.0,0.007205764611689352,0.006788777851986358,-5.344538025
Afghanistan,700,AFG,1999.0,868.0,10.0,0.01152073732718894,0.011863639373100057,-4.963964739166666
Afghanistan,700,AFG,2e3,763.0,4.0,0.005242463958060288,0.005184885101744784,-5.700341568333333
Afghanistan,700,AFG,2001.0,5930.0,68.0,0.011467116357504217,0.007703934993782221,-5.183205109166667
Afghanistan,700,AFG,2002.0,3670.0,39.0,0.010626702997275205,0.01146253725800083,-4.6809919175
Afghanistan,700,AFG,2003.0,1996.0,55.0,0.02755511022044088,0.026482019620021825,-3.834182761666667
Afghanistan,700,AFG,2004.0,2545.0,86.0,0.03379174852652259,0.03602999762348677,-3.4176112666666665
Albania,339,ALB,1990.0,609.0,15.0,0.024630541871921183,0.01843717042732286,-5.073857744583333
Albania,339,ALB,1991.0,1011.0,8.0,0.00791295746785361,0.008183435390691903,-5.351609151666667
Albania,339,ALB,1992.0,528.0,4.0,0.007575757575757576,0.008523178178924529,-5.5573858775
Albania,339,ALB,1993.0,498.0,3.0,0.006024096385542169,0.006436944142636623,-5.627380732083333
Albania,339,ALB,1994.0,723.0,6.0,0.008298755186721992,0.007910176641083434,-5.256578594166666
Albania,339,ALB,1995.0,547.0,2.0,0.003656307129798903,0.004564541614576892,-5.946391055833334
Albania,339,ALB,1996.0,991.0,6.0,0.006054490413723511,0.007446597944481526,-5.255323733333333
Albania,339,ALB,1997.0,2601.0,64.0,0.024605920799692427,0.02059106139585588,-4.364865275833333
Albania,339,ALB,1998.0,1495.0,13.0,0.008695652173913044,0.009943277693282496,-5.035119775
Albania,339,ALB,1999.0,1538.0,6.0,0.0039011703511053317,0.004318626222322975,-6.023771206666667
Albania,339,ALB,2e3,498.0,3.0,0.006024096385542169,0.006604017390519022,-5.497612201666667
Albania,339,ALB,2001.0,848.0,9.0,0.01061320754716981,0.011001884432383245,-4.910416838333333
Albania,339,ALB,2002.0,242.0,2.0,0.008264462809917356,0.008372059317546204,-5.238442065
Albania,339,ALB,2003.0,166.0,2.0,0.012048192771084338,0.011704669538618229,-4.8387611625
Albania,339,ALB,2004.0,183.0,1.0,0.00546448087431694,0.007412437969135969,-5.465152959166667
Algeria,615,ALG,1990.0,1533.0,24.0,0.015655577299412915,0.01890091584240127,-4.5231898274999995
Algeria,615,ALG,1991.0,1391.0,12.0,0.008626887131560028,0.008427660522395833,-5.1603476908333334
Algeria,615,ALG,1992.0,2004.0,77.0,0.03842315369261477,0.0415913051058175,-3.3457279466666665
Algeria,615,ALG,1993.0,1401.0,41.0,0.02926481084939329,0.030159907161696697,-3.7725418875
Algeria,615,ALG,1994.0,1348.0,10.0,0.00741839762611276,0.008207951083784259,-5.151245350833333
Algeria,615,ALG,1995.0,1692.0,22.0,0.013002364066193853,0.012526849659618294,-4.716011595833334
Algeria,615,ALG,1996.0,1378.0,11.0,0.007982583454281567,0.0101571918340668,-5.002202509166667
Algeria,615,ALG,1997.0,1144.0,9.0,0.007867132867132868,0.007123303782727535,-5.517483231666667
Algeria,615,ALG,1998.0,1689.0,33.0,0.019538188277087035,0.022330163525609115,-3.9945079875
Algeria,615,ALG,1999.0,1314.0,29.0,0.02207001522070015,0.02318994544749021,-4.04498759
Algeria,615,ALG,2e3,1497.0,16.0,0.01068804275217101,0.010473944186624206,-4.931683621666667
Algeria,615,ALG,2001.0,1344.0,20.0,0.01488095238095238,0.015136964725860996,-4.665310440833333
Algeria,615,ALG,2002.0,999.0,15.0,0.015015015015015015,0.014832637440422753,-4.533257336666667
Algeria,615,ALG,2003.0,776.0,5.0,0.006443298969072165,0.007536481134805076,-5.287736179166666
Algeria,615,ALG,2004.0,755.0,14.0,0.018543046357615896,0.018302301850671866,-4.384649691666667
Angola,540,ANG,1990.0,563.0,1.0,0.0017761989342806395,0.0024121386108459106,-6.593333270833333
Angola,540,ANG,1991.0,546.0,0.0,0.0,0.0015031184022805837,-6.965216004166667
Angola,540,ANG,1992.0,892.0,6.0,0.006726457399103139,0.008733371545628418,-5.3014024075
Angola,540,ANG,1993.0,1519.0,15.0,0.009874917709019092,0.009786821145643207,-4.8689615533333335
Angola,540,ANG,1994.0,1235.0,27.0,0.02186234817813765,0.02330112659420572,-4.103963743333333
Angola,540,ANG,1995.0,802.0,6.0,0.007481296758104738,0.007398594254314046,-5.342281736666667
Angola,540,ANG,1996.0,507.0,2.0,0.0039447731755424065,0.00380092791258375,-6.056544790833334
Angola,540,ANG,1997.0,603.0,0.0,0.0,0.0016545250975016647,-6.879452381666667
Angola,540,ANG,1998.0,516.0,10.0,0.01937984496124031,0.017922199163492504,-4.618061708416667
Angola,540,ANG,1999.0,587.0,16.0,0.027257240204429302,0.020335651015185266,-4.700855865833334
Angola,540,ANG,2e3,355.0,4.0,0.011267605633802818,0.0093120864520337791,-5.121107745833333
Angola,540,ANG,2001.0,533.0,17.0,0.03189493433395872,0.02987840714022372,-3.853945244166667
Angola,540,ANG,2002.0,421.0,2.0,0.004750593824228029,0.005283764881821066,-5.73274904
Angola,540,ANG,2003.0,162.0,0.0,0.0,0.004383701639207136,-5.8813700283333334
Angola,540,ANG,2004.0,204.0,0.0,0.0,0.003203113126393741,-6.193615995
Antigua and Barbuda,58,AAB,1990.0,14.0,0.0,0.0,0.08538962297777686,-2.7580199095775
Antigua and Barbuda,58,AAB,1991.0,8.0,0.0,0.0,0.1694417918569733,-1.98700704214325
Antigua and Barbuda,58,AAB,1992.0,5.0,0.0,0.0,0.1767943484249348,-1.7815788309042333
Antigua and Barbuda,58,AAB,1993.0,3.0,0.0,0.0,0.2308989496631477,-1.4556217315041666
Antigua and Barbuda,58,AAB,1994.0,17.0,0.0,0.0,0.08246795171110537,-2.7847730753125
Antigua and Barbuda,58,AAB,1995.0,10.0,0.0,0.0,0.10919990639717114,-2.3935884386144166
Antigua and Barbuda,58,AAB,1996.0,5.0,0.0,0.0,0.17083541110261863,-1.8306556001955
Antigua and Barbuda,58,AAB,1997.0,15.0,0.0,0.0,0.09248422318838219,-2.7634797378143334
Antigua and Barbuda,58,AAB,1998.0,23.0,0.0,0.0,0.03339615153881406,-3.7797966963333334
Antigua and Barbuda,58,AAB,1999.0,18.0,0.0,0.0,0.0542862290433289,-3.2481988983083334
Antigua and Barbuda,58,AAB,2e3,13.0,1.0,0.07692307692307693,0.09473188645909564,-2.6122347074125
Antigua and Barbuda,58,AAB,2001.0,3.0,0.0,0.0,0.18690439541829318,-1.7375682479201084
Antigua and Barbuda,58,AAB,2002.0,7.0,0.0,0.0,0.21558179805568395,-1.5042876694120833
Antigua and Barbuda,58,AAB,2003.0,3.0,0.0,0.0,0.1913490895199641,-1.67308354901775
Antigua and Barbuda,58,AAB,2004.0,23.0,0.0,0.0,0.0666741002435801,-3.0821979762225
Argentina,160,ARG,1990.0,1537.0,13.0,0.008458035133376708,0.007444746534392914,-5.526777105
Argentina,160,ARG,1991.0,1511.0,5.0,0.0033090668431502318,0.003919930075937499,-6.0803144866666665
Argentina,160,ARG,1992.0,2057.0,4.0,0.0019445794846864365,0.0019019353845367679,-6.730295161666667
Argentina,160,ARG,1993.0,2575.0,7.0,0.0027184466019417475,0.0026798510705561347,-6.4285282725
Argentina,160,ARG,1994.0,3110.0,3.0,9.646302250803858e-4,0.0010285284365088884,-7.311921278333333
