ccode,year,where,where_idea,n_dissent_events,n_events
2,1990,United States,USA,118,135537
20,1990,Canada,CAN,12,7781
31,1990,Bahamas,BHM,0,22
40,1990,Cuba,CUB,6,979
41,1990,Haiti,HAI,5,310
42,1990,Dominican Republic,DOM,0,121
51,1990,Jamaica,JAM,0,140
52,1990,Trinidad and Tobago,TRI,3,220
53,1990,Barbados,BAR,0,131
56,1990,Saint Lucia,STL,0,0
58,1990,Antigua and Barbuda,ANT,0,14
70,1990,Mexico,MEX,9,1641
80,1990,Belize,BLZ,1,12
90,1990,Guatemala,GUA,10,372
91,1990,Honduras,HON,1,313
92,1990,El Salvador,SAL,30,831
93,1990,Nicaragua,NIC,16,1077
94,1990,Costa Rica,COS,1,236
95,1990,Panama,PAN,1,592
100,1990,Colombia,COL,51,1797
101,1990,Venezuela,VEN,6,1123
110,1990,Guyana,GUY,0,44
115,1990,Suriname,SUR,7,177
130,1990,Ecuador,ECU,1,391
135,1990,Peru,PER,39,1375
140,1990,Brazil,BRA,9,2454
145,1990,Bolivia,BOL,1,135
150,1990,Paraguay,PAR,0,84
155,1990,Chile,CHL,3,694
160,1990,Argentina,ARG,13,1537
165,1990,Uruguay,URU,2,342
200,1990,United Kingdom,UK_,63,29765
205,1990,Ireland,IRE,3,1051
210,1990,Netherlands,NTH,6,4369
211,1990,Belgium,BEL,5,3812
212,1990,Luxembourg,LUX,0,272
220,1990,France,FRN,37,11089
225,1990,Switzerland,SWZ,6,4198
230,1990,Spain,SPN,31,3258
235,1990,Portugal,POR,2,833
255,1990,Germany,FRG,19,13123
290,1990,Poland,POL,10,2712
305,1990,Austria,AUS,5,1304
310,1990,Hungary,HUN,1,1534
315,1990,Czechoslovakia,CZE,8,1769
325,1990,Italy,ITA,11,5194
338,1990,Malta,MLT,0,50
339,1990,Albania,ALB,15,609
345,1990,Yugoslavia,YUG,22,1509
350,1990,Greece,GRC,15,1082
352,1990,Cyprus,CYP,6,1876
355,1990,Bulgaria,BUL,14,1165
360,1990,Romania,RUM,34,2385
365,1990,Russia,RUS,8,1910
375,1990,Finland,FIN,0,1548
380,1990,Sweden,SWD,3,3581
385,1990,Norway,NOR,4,1882
390,1990,Denmark,DEN,0,969
402,1990,Cape Verde,CAP,0,26
403,1990,Sao Tome and Principe,SAO,0,8
404,1990,Guinea Bissau,GNB,1,53
411,1990,Equatorial Guinea,EQG,0,4
420,1990,Gambia,GAM,3,135
432,1990,Mali,MLI,0,50
433,1990,Senegal,SEN,2,143
434,1990,Benin,BEN,0,38
435,1990,Mauritania,MAA,0,89
436,1990,Niger,NIR,18,533
438,1990,Guinea,GUI,0,55
439,1990,Burkina Faso,BFO,0,35
450,1990,Liberia,LBR,41,1021
451,1990,Sierra Leone,SIE,4,215
452,1990,Ghana,GHA,0,202
461,1990,Togo,TOG,2,57
471,1990,Cameroon,CAO,1,64
475,1990,Nigeria,NIG,6,1081
481,1990,Gabon,GAB,4,286
482,1990,Central African Republic,CEN,1,47
483,1990,Chad,CHA,7,197
484,1990,Republic of the Congo,CON,0,78
490,1990,Democratic Republic of the Congo,ZAI,3,274
500,1990,Uganda,UGA,4,482
