country_name,ccode,stateabb,year,n_dissent_events,frac_dissent_events,pi,eta
United States,2,USA,1990,118,8.706109770763703e-4,8.594583931349622e-4,-7.0633728399999995
United States,2,USA,1991,109,7.745052758730949e-4,8.084815258896099e-4,-7.12361813
United States,2,USA,1992,124,8.202143140627067e-4,8.504707481117196e-4,-7.07341209
United States,2,USA,1993,138,7.765154712267256e-4,7.680322042317544e-4,-7.17511334
United States,2,USA,1994,127,6.533997365821535e-4,6.475407769037042e-4,-7.34552691
United States,2,USA,1995,117,5.969966476342094e-4,6.265506131939316e-4,-7.37911236
United States,2,USA,1996,123,5.980337816155664e-4,6.160242579366175e-4,-7.3951423
United States,2,USA,1997,130,5.719716302071417e-4,5.500078332818647e-4,-7.50972403
United States,2,USA,1998,147,6.543949072940548e-4,6.370676450409529e-4,-7.36189057
United States,2,USA,1999,121,6.197024403984534e-4,5.992921901530319e-4,-7.42206315
United States,2,USA,2e3,148,7.197218372358791e-4,6.932112993078532e-4,-7.27780424
United States,2,USA,2001,199,0.00084077638728103905,7.993933775470522e-4,-7.13451016
United States,2,USA,2002,146,6.896030531466682e-4,7.548763985195238e-4,-7.19100148
United States,2,USA,2003,260,0.0020930270000483007,0.0020912088805886304,-6.16992175
United States,2,USA,2004,394,0.003154927772973319,0.003050167615525007,-5.79133451
Canada,20,CAN,1990,12,0.0015422182238786788,0.0015175026136831729,-6.5370564
Canada,20,CAN,1991,6,5.647590361445783e-4,7.166617587735429e-4,-7.28411454
Canada,20,CAN,1992,10,7.776654483241309e-4,7.331195199167139e-4,-7.25404733
Canada,20,CAN,1993,12,7.242440702516748e-4,8.451012382712475e-4,-7.09958164
Canada,20,CAN,1994,16,9.241610350603593e-4,8.947463974074258e-4,-7.04006649
Canada,20,CAN,1995,18,0.0010596338376405486,9.093397145511339e-4,-7.03201967
Canada,20,CAN,1996,5,3.205950243652218e-4,4.665642457472238e-4,-7.71486044
Canada,20,CAN,1997,9,7.042804601299006e-4,7.136250596965914e-4,-7.29583469
Canada,20,CAN,1998,9,8.81920627143557e-4,7.857272787966433e-4,-7.19340194
Canada,20,CAN,1999,3,2.8623222974906974e-4,5.17344860384072e-4,-7.61967515
Canada,20,CAN,2e3,18,0.0012220788919818045,9.563006771073851e-4,-6.97021739
Canada,20,CAN,2001,10,5.366534292154127e-4,6.809269174517964e-4,-7.32499517
Canada,20,CAN,2002,12,6.942435637836274e-4,6.684777606040508e-4,-7.33863121
Canada,20,CAN,2003,10,0.0010061374383740819,9.046566017703442e-4,-7.04861264
Canada,20,CAN,2004,6,5.85480093676815e-4,7.450945861209505e-4,-7.26419927
Bahamas,31,BHM,1990,0,0,0.0033846816775587514,-5.91033482
Bahamas,31,BHM,1991,0,0,0.0037079784436769864,-5.72158879
Bahamas,31,BHM,1992,0,0,0.003113713466731107,-5.91164608
Bahamas,31,BHM,1993,0,0,0.004249093456088316,-5.66393177
Bahamas,31,BHM,1994,0,0,0.004038771418863903,-5.70229799
Bahamas,31,BHM,1995,0,0,0.0050923225143163185,-5.3799915
Bahamas,31,BHM,1996,0,0,0.006620355325758516,-5.142778
Bahamas,31,BHM,1997,1,0.016129032258064516,0.008170412365764008,-4.89691082
Bahamas,31,BHM,1998,2,0.021739130434782608,0.009502405811298556,-4.72831418
Bahamas,31,BHM,1999,0,0,0.007681369044459957,-4.97654053
Bahamas,31,BHM,2e3,0,0,0.005723935327930949,-5.24224603
Bahamas,31,BHM,2001,2,0.023255813953488372,0.009328293755943736,-4.77709113
Bahamas,31,BHM,2002,0,0,0.007672964256667188,-4.98336983
Bahamas,31,BHM,2003,0,0,0.004829564843670803,-5.44829009
Bahamas,31,BHM,2004,0,0,0.008000155461616011,-5.08436408
Cuba,40,CUB,1990,6,0.006128702757916241,0.0050378292356713025,-5.35120308
Cuba,40,CUB,1991,2,0.0024009603841536613,0.002970102573820033,-5.89041507
Cuba,40,CUB,1992,0,0,0.0021825560859072505,-6.20462087
Cuba,40,CUB,1993,6,0.005859375,0.004856700763840754,-5.37574806
Cuba,40,CUB,1994,9,0.0063246661981728744,0.0050481241120901126,-5.33125827
Cuba,40,CUB,1995,1,8.547008547008547e-4,0.0022677027172353,-6.1774462
Cuba,40,CUB,1996,2,0.0015503875968992248,0.0018995134748199564,-6.34612737
Cuba,40,CUB,1997,3,0.0027548209366391185,0.0029338660581365904,-5.9167527699999996
Cuba,40,CUB,1998,3,0.0025380710659898475,0.0029908426368374396,-5.8585392
Cuba,40,CUB,1999,6,0.0065005417118093175,0.0053596522180321205,-5.2778656
Cuba,40,CUB,2e3,6,0.004555808656036446,0.004541790613603499,-5.43288435
Cuba,40,CUB,2001,4,0.004968944099378882,0.0038267690355104516,-5.63972491
Cuba,40,CUB,2002,1,0.0013386880856760374,0.0038089062300575784,-5.66268421
Cuba,40,CUB,2003,4,0.007736943907156673,0.004171708938047312,-5.53666918
Cuba,40,CUB,2004,1,0.0016556291390728477,0.002943354643032936,-5.96439795
Haiti,41,HAI,1990,5,0.016129032258064516,0.012910509951322768,-4.44974498
Haiti,41,HAI,1991,4,0.0076045627376425855,0.010058318614630505,-4.63607149
Haiti,41,HAI,1992,3,0.007462686567164179,0.01013770188728089,-4.63178023
Haiti,41,HAI,1993,14,0.015873015873015872,0.014762533659255806,-4.22372159
Haiti,41,HAI,1994,19,0.011343283582089553,0.012441240673972025,-4.39731066
Haiti,41,HAI,1995,10,0.018656716417910446,0.017452956665047353,-4.07205057
Haiti,41,HAI,1996,7,0.02040816326530612,0.02111868283119821,-3.88661242
Haiti,41,HAI,1997,6,0.022388059701492536,0.022876985169504233,-3.79391569
Haiti,41,HAI,1998,3,0.015544041450777202,0.02041061643187825,-3.9287081
Haiti,41,HAI,1999,9,0.03896103896103896,0.02995818677062592,-3.52905084
Haiti,41,HAI,2e3,4,0.014285714285714285,0.024292653446849433,-3.73283518
Haiti,41,HAI,2001,12,0.05106382978723404,0.04271555084822357,-3.15122218
Haiti,41,HAI,2002,8,0.03940886699507389,0.04185771012335705,-3.15920427
Haiti,41,HAI,2003,5,0.05154639175257732,0.052255946215678514,-2.98901322
Haiti,41,HAI,2004,51,0.04619565217391304,0.048345210492381115,-2.9923728
Dominican Republic,42,DOM,1990,0,0,0.006594303281287332,-5.17742872
Dominican Republic,42,DOM,1991,1,0.011494252873563218,0.008265426453521903,-4.90754053
Dominican Republic,42,DOM,1992,2,0.023529411764705882,0.008574788428985354,-4.89191649
Dominican Republic,42,DOM,1993,0,0,0.00634278685404273,-5.15918944
Dominican Republic,42,DOM,1994,1,0.005555555555555556,0.005398666716641103,-5.31917295
Dominican Republic,42,DOM,1995,0,0,0.005729543527977203,-5.28273662
Dominican Republic,42,DOM,1996,1,0.006172839506172839,0.00655589883440154,-5.12691528
Dominican Republic,42,DOM,1997,2,0.01092896174863388,0.007157423330895219,-5.01034208
Dominican Republic,42,DOM,1998,0,0,0.006409108713130918,-5.12503939
Dominican Republic,42,DOM,1999,2,0.018018018018018018,0.008503951005325487,-4.83248405
Dominican Republic,42,DOM,2e3,0,0,0.008499025609792772,-4.84380723
Dominican Republic,42,DOM,2001,2,0.016260162601626018,0.010419259811979846,-4.63054052
Dominican Republic,42,DOM,2002,2,0.018691588785046728,0.010711160856154804,-4.59892787
Dominican Republic,42,DOM,2003,0,0,0.00679463415530632,-5.0630414
Dominican Republic,42,DOM,2004,2,0.009478672985781991,0.008831769601898685,-4.8722434
Jamaica,51,JAM,1990,0,0,0.0026815897876798513,-6.1132008
Jamaica,51,JAM,1991,0,0,0.0027773867060309184,-5.99143305
Jamaica,51,JAM,1992,1,0.004464285714285714,0.004201755789265165,-5.57525807
Jamaica,51,JAM,1993,3,0.013636363636363636,0.005838608201574445,-5.21452227
Jamaica,51,JAM,1994,0,0,0.003211330869569652,-5.88661374
Jamaica,51,JAM,1995,0,0,0.0031238303002793207,-5.87394698
Jamaica,51,JAM,1996,0,0,0.003627332495113812,-5.73623463
Jamaica,51,JAM,1997,2,0.007782101167315175,0.004484181687264528,-5.51445113
Jamaica,51,JAM,1998,0,0,0.004761276571378916,-5.4253751
Jamaica,51,JAM,1999,2,0.008,0.005385263354925784,-5.32759667
Jamaica,51,JAM,2e3,0,0,0.006604449070498287,-5.11195183
Jamaica,51,JAM,2001,4,0.022598870056497175,0.011833119402557598,-4.50620635
Jamaica,51,JAM,2002,3,0.013157894736842105,0.009675260073358087,-4.70397374
Jamaica,51,JAM,2003,0,0,0.0059145069746292436,-5.19805781
Jamaica,51,JAM,2004,0,0,0.0038602486119645994,-5.78548216
Trinidad & Tobago,52,TRI,1990,3,0.013636363636363636,0.007039550134794809,-5.07211727
Trinidad & Tobago,52,TRI,1991,0,0,0.004870559452018782,-5.43112886
Trinidad & Tobago,52,TRI,1992,0,0,0.0028670961651313096,-5.97193332
Trinidad & Tobago,52,TRI,1993,0,0,0.002129165922509211,-6.27897822
Trinidad & Tobago,52,TRI,1994,0,0,0.002060173626126395,-6.28827585
Trinidad & Tobago,52,TRI,1995,0,0,0.0018038535408067351,-6.44644634
Trinidad & Tobago,52,TRI,1996,0,0,0.0017515425319623629,-6.44974871
Trinidad & Tobago,52,TRI,1997,0,0,0.0016813570248566058,-6.483791
Trinidad & Tobago,52,TRI,1998,0,0,0.002052689043948423,-6.31508313
Trinidad & Tobago,52,TRI,1999,1,0.010101010101010102,0.002884155748665849,-5.97401854
Trinidad & Tobago,52,TRI,2e3,0,0,0.0019977247436210412,-6.32593377
Trinidad & Tobago,52,TRI,2001,0,0,0.0018009655395052632,-6.41912002
