country_name,ccode,stateabb,year,n_dissent_events,frac_dissent_events,pi,eta
United States of America,2,USA,1990.0,118.0,8.706109770763703e-4,8.683974944897127e-4,-7.05194008
United States of America,2,USA,1991.0,109.0,7.745052758730949e-4,7.820910488520287e-4,-7.15737458
United States of America,2,USA,1992.0,124.0,8.202143140627067e-4,8.00010028772562e-4,-7.13509727
United States of America,2,USA,1993.0,138.0,7.765154712267256e-4,7.998215999417739e-4,-7.13438392
United States of America,2,USA,1994.0,127.0,6.533997365821535e-4,6.594409480960602e-4,-7.32735781
United States of America,2,USA,1995.0,117.0,5.969966476342094e-4,5.586453958768672e-4,-7.49342003
United States of America,2,USA,1996.0,123.0,5.980337816155664e-4,5.820979454815781e-4,-7.45347666
United States of America,2,USA,1997.0,130.0,5.719716302071417e-4,5.747216194808925e-4,-7.46402313
United States of America,2,USA,1998.0,147.0,6.543949072940548e-4,6.455716008295255e-4,-7.34728528
United States of America,2,USA,1999.0,121.0,6.197024403984534e-4,6.082010483706501e-4,-7.41087462
United States of America,2,USA,2e3,148.0,7.197218372358791e-4,7.285906774477723e-4,-7.22714342
United States of America,2,USA,2001.0,199.0,0.00084077638728103905,8.180101469165893e-4,-7.10996513
United States of America,2,USA,2002.0,146.0,6.896030531466682e-4,7.309829563086778e-4,-7.22312779
United States of America,2,USA,2003.0,260.0,0.0020930270000483007,0.0019377433737067164,-6.24637664
United States of America,2,USA,2004.0,394.0,0.003154927772973319,0.0032243273806430396,-5.73484653
Canada,20,CAN,1990.0,12.0,0.0015422182238786788,0.001204888370679563,-6.75671176
Canada,20,CAN,1991.0,6.0,5.647590361445783e-4,7.421892487253477e-4,-7.24407449
Canada,20,CAN,1992.0,10.0,7.776654483241309e-4,7.361057074461044e-4,-7.27166881
Canada,20,CAN,1993.0,12.0,7.242440702516748e-4,8.449141886340088e-4,-7.11213201
Canada,20,CAN,1994.0,16.0,9.241610350603593e-4,8.86664064007094e-4,-7.05211361
Canada,20,CAN,1995.0,18.0,0.0010596338376405486,0.0010157618307361765,-6.92184752
Canada,20,CAN,1996.0,5.0,3.205950243652218e-4,4.688400576616719e-4,-7.72027443
Canada,20,CAN,1997.0,9.0,7.042804601299006e-4,7.151222830691789e-4,-7.29369834
Canada,20,CAN,1998.0,9.0,8.81920627143557e-4,8.348050286029219e-4,-7.12563845
Canada,20,CAN,1999.0,3.0,2.8623222974906974e-4,5.074451364223655e-4,-7.65339528
Canada,20,CAN,2e3,18.0,0.0012220788919818045,9.140864830411897e-4,-7.01986194
Canada,20,CAN,2001.0,10.0,5.366534292154127e-4,6.493400098877438e-4,-7.37270196
Canada,20,CAN,2002.0,12.0,6.942435637836274e-4,6.812943163934342e-4,-7.32706204
Canada,20,CAN,2003.0,10.0,0.0010061374383740819,7.972280117603854e-4,-7.17976283
Canada,20,CAN,2004.0,6.0,5.85480093676815e-4,6.626592945254331e-4,-7.3686572
Bahamas,31,BHM,1990.0,0.0,0.0,0.003287175374397589,-5.92753539
Bahamas,31,BHM,1991.0,0.0,0.0,0.002961206361937094,-5.92986485
Bahamas,31,BHM,1992.0,0.0,0.0,0.0036222293841050995,-5.72597872
Bahamas,31,BHM,1993.0,0.0,0.0,0.0028095978348347587,-5.98253842
Bahamas,31,BHM,1994.0,0.0,0.0,0.004553425967006275,-5.49600445
Bahamas,31,BHM,1995.0,0.0,0.0,0.004852405099845494,-5.44277867
Bahamas,31,BHM,1996.0,0.0,0.0,0.005572237843542727,-5.32260381
Bahamas,31,BHM,1997.0,1.0,0.016129032258064516,0.008598056156533394,-4.85198002
Bahamas,31,BHM,1998.0,2.0,0.021739130434782608,0.011285724342106654,-4.57585334
Bahamas,31,BHM,1999.0,0.0,0.0,0.006227691676103722,-5.15575092
Bahamas,31,BHM,2e3,0.0,0.0,0.006611451687464153,-5.09722785
Bahamas,31,BHM,2001.0,2.0,0.023255813953488372,0.007614236968249414,-4.97788776
Bahamas,31,BHM,2002.0,0.0,0.0,0.007675046055796381,-4.96862201
Bahamas,31,BHM,2003.0,0.0,0.0,0.005259308812082923,-5.33274535
Bahamas,31,BHM,2004.0,0.0,0.0,0.0071228647897551125,-5.17164241
Cuba,40,CUB,1990.0,6.0,0.006128702757916241,0.004848596044072249,-5.38524044
Cuba,40,CUB,1991.0,2.0,0.0024009603841536613,0.003134303721990097,-5.84193083
Cuba,40,CUB,1992.0,0.0,0.0,0.002538711539642663,-6.04611231
Cuba,40,CUB,1993.0,6.0,0.005859375,0.004513865789576763,-5.47138201
Cuba,40,CUB,1994.0,9.0,0.0063246661981728744,0.0054878753085214095,-5.25333493
Cuba,40,CUB,1995.0,1.0,8.547008547008547e-4,0.00250068314058667,-6.09643276
Cuba,40,CUB,1996.0,2.0,0.0015503875968992248,0.0021966504405498462,-6.18727342
Cuba,40,CUB,1997.0,3.0,0.0027548209366391185,0.0026608435356184597,-6.01162275
Cuba,40,CUB,1998.0,3.0,0.0025380710659898475,0.0035567677086922977,-5.7114099
Cuba,40,CUB,1999.0,6.0,0.0065005417118093175,0.004438306997721837,-5.4656966
Cuba,40,CUB,2e3,6.0,0.004555808656036446,0.004628286447866494,-5.40724492
Cuba,40,CUB,2001.0,4.0,0.004968944099378882,0.00428456915809339,-5.53439593
Cuba,40,CUB,2002.0,1.0,0.0013386880856760374,0.003205339760432374,-5.80475575
Cuba,40,CUB,2003.0,4.0,0.007736943907156673,0.004494171893284087,-5.4944864
Cuba,40,CUB,2004.0,1.0,0.0016556291390728477,0.00343201463693935,-5.8146585
Haiti,41,HAI,1990.0,5.0,0.016129032258064516,0.015691687218967066,-4.2412173
Haiti,41,HAI,1991.0,4.0,0.0076045627376425855,0.009360298642421381,-4.7028952
Haiti,41,HAI,1992.0,3.0,0.007462686567164179,0.008295669368724857,-4.82867761
Haiti,41,HAI,1993.0,14.0,0.015873015873015872,0.014445429951648553,-4.25752566
Haiti,41,HAI,1994.0,19.0,0.011343283582089553,0.01331066999880368,-4.32596184
Haiti,41,HAI,1995.0,10.0,0.018656716417910446,0.016403350403523368,-4.14350986
Haiti,41,HAI,1996.0,7.0,0.02040816326530612,0.019954806160365487,-3.94166974
Haiti,41,HAI,1997.0,6.0,0.022388059701492536,0.021471091569779586,-3.86160442
Haiti,41,HAI,1998.0,3.0,0.015544041450777202,0.02077687818827562,-3.89740179
Haiti,41,HAI,1999.0,9.0,0.03896103896103896,0.03088681856448518,-3.50053989
Haiti,41,HAI,2e3,4.0,0.014285714285714285,0.02317417516914266,-3.7810341
Haiti,41,HAI,2001.0,12.0,0.05106382978723404,0.041480646962466464,-3.17735018
Haiti,41,HAI,2002.0,8.0,0.03940886699507389,0.04290407817391899,-3.14979874
Haiti,41,HAI,2003.0,5.0,0.05154639175257732,0.04698498950752037,-3.0661298
Haiti,41,HAI,2004.0,51.0,0.04619565217391304,0.04766399305418944,-3.00515305
Dominican Republic,42,DOM,1990.0,0.0,0.0,0.005921719652687821,-5.33477214
Dominican Republic,42,DOM,1991.0,1.0,0.011494252873563218,0.008363094676387715,-4.88005001
Dominican Republic,42,DOM,1992.0,2.0,0.023529411764705882,0.009453336368199668,-4.77252415
Dominican Republic,42,DOM,1993.0,0.0,0.0,0.0066694089873103645,-5.09163935
Dominican Republic,42,DOM,1994.0,1.0,0.005555555555555556,0.005560081837010807,-5.32160662
Dominican Republic,42,DOM,1995.0,0.0,0.0,0.005585765448384123,-5.27602121
Dominican Republic,42,DOM,1996.0,1.0,0.006172839506172839,0.006435872480524823,-5.1430103
Dominican Republic,42,DOM,1997.0,2.0,0.01092896174863388,0.00801271326815771,-4.90249666
Dominican Republic,42,DOM,1998.0,0.0,0.0,0.006914685850834052,-5.08577468
Dominican Republic,42,DOM,1999.0,2.0,0.018018018018018018,0.009145914849181386,-4.7772037
Dominican Republic,42,DOM,2e3,0.0,0.0,0.007797074413049012,-4.93473322
Dominican Republic,42,DOM,2001.0,2.0,0.016260162601626018,0.009157909682711417,-4.76811658
Dominican Republic,42,DOM,2002.0,2.0,0.018691588785046728,0.012669494210607283,-4.45201696
Dominican Republic,42,DOM,2003.0,0.0,0.0,0.007419483785873848,-4.9933018
Dominican Republic,42,DOM,2004.0,2.0,0.009478672985781991,0.008015668289436726,-4.94955525
Jamaica,51,JAM,1990.0,0.0,0.0,0.003153006253510347,-5.96681999
Jamaica,51,JAM,1991.0,0.0,0.0,0.00262612148273325,-6.03057829
Jamaica,51,JAM,1992.0,1.0,0.004464285714285714,0.004257839804984706,-5.54797691
Jamaica,51,JAM,1993.0,3.0,0.013636363636363636,0.0052601911763919505,-5.34693622
Jamaica,51,JAM,1994.0,0.0,0.0,0.0034708798116647468,-5.79504027
Jamaica,51,JAM,1995.0,0.0,0.0,0.0031102297230213953,-5.90843314
Jamaica,51,JAM,1996.0,0.0,0.0,0.0036143725941502384,-5.69552218
Jamaica,51,JAM,1997.0,2.0,0.007782101167315175,0.003981201217801814,-5.63142449
Jamaica,51,JAM,1998.0,0.0,0.0,0.004593867791498447,-5.47568792
Jamaica,51,JAM,1999.0,2.0,0.008,0.0060486738583705206,-5.17449491
Jamaica,51,JAM,2e3,0.0,0.0,0.007056328938515081,-5.0732569100000005
Jamaica,51,JAM,2001.0,4.0,0.022598870056497175,0.013097574523215014,-4.40964741
Jamaica,51,JAM,2002.0,3.0,0.013157894736842105,0.010568612593883876,-4.62914966
Jamaica,51,JAM,2003.0,0.0,0.0,0.005784192136472916,-5.24238904
Jamaica,51,JAM,2004.0,0.0,0.0,0.004183979960608312,-5.69926262
Trinidad and Tobago,52,TRI,1990.0,3.0,0.013636363636363636,0.006842958779976925,-5.06010936
Trinidad and Tobago,52,TRI,1991.0,0.0,0.0,0.0040373704618131235,-5.58385781
Trinidad and Tobago,52,TRI,1992.0,0.0,0.0,0.0032686700447849947,-5.83607933
Trinidad and Tobago,52,TRI,1993.0,0.0,0.0,0.002120569421274742,-6.2882283
Trinidad and Tobago,52,TRI,1994.0,0.0,0.0,0.0018759952995121092,-6.44024
